Timestamp,CO,NOx,SO2,CO PPM,SO2 PPM,NO PPM,
01-11-2020 10:38,308,111,209,367,105,119,
01-11-2020 10:39,308,111,209,367,107,119,
01-11-2020 10:40,308,111,206,367,107,119,
01-11-2020 10:41,308,111,206,379,107,119,
01-11-2020 10:43,308,111,206,379,107,119,
01-11-2020 10:44,308,111,206,380,103,119,
01-11-2020 10:45,308,111,206,379,105,119,
01-11-2020 10:46,308,111,206,377,111,119,
01-11-2020 10:47,325,111,216,377,105,119,
01-11-2020 10:48,325,111,216,377,105,119,
01-11-2020 10:49,329,105,216,377,105,113,
01-11-2020 10:50,339,111,209,397,105,119,
01-11-2020 10:51,339,111,209,422,108,119,
01-11-2020 10:52,378,112,209,422,108,120,
01-11-2020 10:53,378,106,209,475,122,114,
01-11-2020 10:54,378,106,209,495,122,114,
01-11-2020 10:55,414,101,232,503,123,109,
01-11-2020 10:56,421,103,236,511,124,110,
01-11-2020 10:57,420,114,238,511,127,122,
01-11-2020 10:58,420,114,244,511,127,122,
01-11-2020 10:59,420,115,249,511,133,124,
01-11-2020 11:00,420,106,250,511,134,114,
01-11-2020 11:01,420,100,250,539,138,108,
01-11-2020 11:02,430,98,258,536,138,106,
01-11-2020 11:03,425,100,258,528,138,108,
01-11-2020 11:04,425,104,258,521,144,112,
01-11-2020 11:05,411,109,258,521,145,117,
01-11-2020 11:06,413,109,262,520,145,117,
01-11-2020 11:07,414,112,262,520,147,121,
01-11-2020 11:08,414,107,271,520,147,115,
01-11-2020 11:09,414,104,269,517,147,112,
01-11-2020 11:10,414,107,273,517,147,115,
01-11-2020 11:11,414,104,266,517,147,112,
01-11-2020 11:12,414,104,263,517,147,112,
01-11-2020 11:13,396,112,263,517,147,121,
01-11-2020 11:14,398,106,263,517,147,114,
01-11-2020 11:15,398,98,263,517,147,106,
01-11-2020 11:16,398,95,263,517,148,103,
01-11-2020 11:17,398,95,263,517,148,103,
01-11-2020 11:18,398,94,263,486,147,101,
01-11-2020 11:19,385,90,256,486,138,97,
01-11-2020 11:20,378,90,256,486,138,97,
01-11-2020 11:21,378,104,261,486,139,112,
01-11-2020 11:23,360,108,261,486,138,116,
01-11-2020 11:24,360,102,261,428,138,110,
01-11-2020 11:25,360,97,256,428,138,105,
01-11-2020 11:26,342,97,256,428,138,105,
01-11-2020 11:28,332,109,256,407,138,117,
01-11-2020 11:29,318,109,256,407,138,117,
01-11-2020 11:30,318,109,244,407,130,117,
01-11-2020 11:31,305,109,244,407,125,117,
01-11-2020 11:32,305,109,244,347,125,117,
01-11-2020 11:33,305,108,221,347,125,117,
01-11-2020 11:35,268,108,221,347,125,117,
01-11-2020 11:36,268,107,209,347,106,115,
01-11-2020 11:37,258,107,209,347,106,115,
01-11-2020 11:38,258,107,209,295,106,115,
01-11-2020 11:39,270,101,209,299,106,109,
01-11-2020 11:40,270,101,184,299,106,109,
01-11-2020 11:41,281,101,184,299,106,109,
01-11-2020 11:42,278,98,184,299,106,106,
01-11-2020 11:43,270,91,184,301,85,98,
01-11-2020 11:44,271,91,167,301,82,98,
01-11-2020 11:45,268,91,167,302,82,98,
01-11-2020 11:46,268,105,167,300,82,113,
01-11-2020 11:47,258,105,167,300,82,113,
01-11-2020 11:48,258,90,167,300,81,97,
01-11-2020 11:49,258,95,163,290,81,103,
01-11-2020 11:50,258,95,152,289,81,103,
01-11-2020 11:51,251,103,152,287,74,110,
01-11-2020 11:52,251,103,152,287,74,110,
01-11-2020 11:53,251,103,152,283,74,110,
01-11-2020 11:54,251,103,152,284,85,110,
01-11-2020 11:55,243,95,152,284,89,102,
01-11-2020 11:56,245,95,152,284,87,102,
01-11-2020 11:57,248,95,152,284,87,102,
01-11-2020 11:58,248,99,171,284,87,107,
01-11-2020 11:59,245,99,171,284,87,107,
01-11-2020 12:00,243,99,178,285,87,107,
01-11-2020 12:01,244,99,178,285,93,107,
01-11-2020 12:02,244,102,178,285,93,110,
01-11-2020 12:03,244,109,174,283,89,118,
01-11-2020 12:04,244,103,174,283,89,111,
01-11-2020 12:05,244,103,174,283,89,111,
01-11-2020 12:06,244,91,174,284,75,98,
01-11-2020 12:08,248,102,174,284,75,110,
01-11-2020 12:09,254,98,174,284,75,106,
01-11-2020 12:10,254,96,158,284,77,104,
01-11-2020 12:11,254,89,158,284,75,96,
01-11-2020 12:12,254,86,158,280,77,93,
01-11-2020 12:13,245,86,160,280,77,93,
01-11-2020 12:14,243,92,160,280,77,100,
01-11-2020 12:15,243,92,160,280,79,100,
01-11-2020 12:18,243,89,143,281,70,97,
01-11-2020 12:19,243,89,143,280,70,97,
01-11-2020 12:20,243,89,143,280,70,97,
01-11-2020 12:21,243,89,143,281,74,97,
01-11-2020 12:22,243,94,146,279,72,101,
01-11-2020 12:23,246,94,146,279,72,101,
01-11-2020 12:24,251,94,134,279,66,101,
01-11-2020 12:25,251,94,133,287,66,101,
01-11-2020 12:26,251,94,133,287,66,102,
01-11-2020 12:27,251,102,145,287,66,110,
01-11-2020 12:29,251,102,145,287,66,110,
01-11-2020 12:30,251,102,145,287,66,110,
01-11-2020 12:31,250,89,145,286,66,97,
01-11-2020 12:32,250,89,145,286,66,97,
01-11-2020 12:33,250,89,150,286,75,97,
01-11-2020 12:34,249,89,150,286,75,97,
01-11-2020 12:35,249,96,150,287,75,104,
01-11-2020 12:36,254,89,146,290,75,97,
01-11-2020 12:37,254,89,146,289,71,97,
01-11-2020 12:38,254,89,146,289,71,97,
01-11-2020 12:39,253,89,146,289,71,97,
01-11-2020 12:40,253,89,146,293,81,97,
01-11-2020 12:41,256,89,158,294,79,96,
01-11-2020 12:42,255,84,150,292,79,91,
01-11-2020 12:43,255,84,143,292,79,91,
01-11-2020 12:44,255,84,134,292,79,91,
01-11-2020 12:45,255,84,130,292,79,91,
01-11-2020 12:46,255,100,130,292,64,108,
01-11-2020 12:48,250,99,143,283,69,107,
01-11-2020 12:49,258,99,143,283,69,107,
01-11-2020 12:50,256,100,143,289,69,108,
01-11-2020 12:51,256,100,148,291,69,109,
01-11-2020 12:52,269,100,145,293,69,108,
01-11-2020 12:53,262,97,145,293,68,105,
01-11-2020 12:55,262,105,129,293,61,114,
01-11-2020 12:56,266,105,129,293,61,114,
01-11-2020 12:57,266,105,129,288,62,114,
01-11-2020 12:58,260,97,129,288,62,105,
01-11-2020 12:59,260,98,129,288,61,106,
01-11-2020 13:00,260,98,127,287,61,106,
01-11-2020 13:01,260,93,121,287,59,101,
01-11-2020 13:02,260,93,121,287,59,101,
01-11-2020 13:03,260,93,113,287,59,101,
01-11-2020 13:04,258,93,118,287,59,101,
01-11-2020 13:05,258,89,118,292,59,97,
01-11-2020 13:06,258,89,118,292,59,97,
01-11-2020 13:07,258,89,117,292,57,97,
01-11-2020 13:08,258,98,117,289,57,106,
01-11-2020 13:09,258,96,117,290,59,104,
01-11-2020 13:10,262,100,122,293,59,108,
01-11-2020 13:12,262,112,122,293,59,121,
01-11-2020 13:13,280,112,94,308,59,121,
01-11-2020 13:14,280,111,74,308,59,121,
01-11-2020 13:15,289,105,74,311,59,114,
01-11-2020 13:16,304,105,74,319,59,114,
01-11-2020 13:17,304,105,98,324,46,114,
01-11-2020 13:18,309,105,98,324,47,114,
01-11-2020 13:19,309,94,98,330,47,102,
01-11-2020 13:20,303,94,98,330,51,102,
01-11-2020 13:21,300,92,112,320,51,100,
01-11-2020 13:22,300,95,115,320,55,103,
01-11-2020 13:23,300,95,124,308,60,103,
01-11-2020 13:24,271,95,124,304,60,103,
01-11-2020 13:25,271,98,124,300,60,106,
01-11-2020 13:26,271,98,121,300,60,106,
01-11-2020 13:27,259,98,121,300,58,106,
01-11-2020 13:28,259,98,113,300,58,106,
01-11-2020 13:30,262,102,120,297,58,110,
01-11-2020 13:31,262,102,120,298,62,110,
01-11-2020 13:32,262,102,125,298,60,110,
01-11-2020 13:33,262,102,124,298,60,110,
01-11-2020 13:34,262,97,124,291,64,105,
01-11-2020 13:35,262,97,124,291,60,105,
01-11-2020 13:36,258,100,124,291,60,109,
01-11-2020 13:37,258,94,124,291,62,101,
01-11-2020 13:38,258,94,124,291,62,101,
01-11-2020 13:39,258,93,124,291,61,101,
01-11-2020 13:40,258,93,124,294,61,101,
01-11-2020 13:41,258,93,124,293,61,101,
01-11-2020 13:42,258,93,124,291,66,101,
01-11-2020 13:43,255,91,124,286,66,98,
01-11-2020 13:44,255,92,124,286,65,100,
01-11-2020 13:45,255,92,124,290,65,100,
01-11-2020 13:46,261,92,142,290,65,100,
01-11-2020 13:47,260,92,142,290,68,100,
01-11-2020 13:48,260,88,142,286,64,96,
01-11-2020 13:49,260,99,142,290,64,107,
01-11-2020 13:50,265,99,142,290,64,107,
01-11-2020 13:51,268,102,142,294,60,111,
01-11-2020 13:52,268,94,142,294,60,102,
01-11-2020 13:53,268,86,129,294,60,94,
01-11-2020 13:54,272,86,129,294,66,94,
01-11-2020 13:55,274,86,129,294,66,94,
01-11-2020 13:56,282,86,129,294,66,94,
01-11-2020 13:57,282,86,129,294,66,94,
01-11-2020 13:58,283,95,129,315,66,103,
01-11-2020 13:59,283,95,129,315,66,103,
01-11-2020 14:00,285,96,129,316,66,104,
01-11-2020 14:01,285,96,149,316,66,104,
01-11-2020 14:02,287,88,149,320,66,96,
01-11-2020 14:03,285,93,149,320,66,101,
01-11-2020 14:04,292,93,159,327,66,101,
01-11-2020 14:05,292,93,171,327,66,101,
01-11-2020 14:06,292,98,171,327,86,106,
01-11-2020 14:07,292,97,171,327,84,105,
01-11-2020 14:08,298,98,171,337,84,106,
01-11-2020 14:09,300,89,174,341,84,97,
01-11-2020 14:10,300,89,168,348,85,97,
01-11-2020 14:11,300,89,172,350,85,97,
01-11-2020 14:12,313,89,172,350,85,97,
01-11-2020 14:13,313,98,175,350,85,106,
01-11-2020 14:15,309,86,175,350,86,94,
01-11-2020 14:16,315,95,175,366,87,103,
01-11-2020 14:17,315,95,171,368,87,103,
01-11-2020 14:18,328,95,171,368,87,103,
01-11-2020 14:19,324,95,171,368,87,103,
01-11-2020 14:20,330,91,185,368,96,98,
01-11-2020 14:21,330,91,0,368,96,98,
01-11-2020 14:22,330,0,0,368,0,0,
01-11-2020 14:23,330,0,0,368,0,0,
01-11-2020 14:24,330,0,0,368,0,0,
01-11-2020 14:25,330,0,0,368,0,0,
01-11-2020 14:26,0,0,0,0,0,0,
01-11-2020 14:27,0,0,0,0,0,0,
01-11-2020 14:28,0,0,0,0,0,0,
01-11-2020 14:29,0,0,0,0,0,0,
01-11-2020 14:30,0,0,0,0,0,0,
01-11-2020 14:31,0,0,0,0,0,0,
01-11-2020 14:32,0,0,0,0,0,0,
01-11-2020 14:33,0,0,0,0,0,0,
01-11-2020 14:34,0,0,0,0,0,0,
01-11-2020 14:35,983,0,0,0,0,0,
01-11-2020 14:37,983,0,47,65,0,0,
01-11-2020 14:40,387,48,47,65,0,52,
01-11-2020 14:41,387,55,47,255,67,59,
01-11-2020 14:42,374,60,47,290,67,65,
01-11-2020 14:43,386,60,47,290,67,65,
01-11-2020 14:44,386,60,213,290,85,65,
01-11-2020 14:45,386,60,213,290,89,65,
01-11-2020 14:48,431,76,209,455,98,83,
01-11-2020 14:50,436,85,211,455,98,93,
01-11-2020 14:51,436,72,220,455,108,79,
01-11-2020 14:52,436,75,213,455,106,82,
01-11-2020 14:53,503,80,213,455,111,87,
01-11-2020 14:54,514,88,213,605,111,95,
01-11-2020 14:55,514,88,213,618,119,95,
01-11-2020 14:56,520,95,229,624,119,103,
01-11-2020 14:57,520,95,229,624,123,103,
01-11-2020 14:59,520,95,229,631,123,103,
01-11-2020 15:00,520,95,229,625,123,103,
01-11-2020 15:01,512,97,229,626,130,106,
01-11-2020 15:02,512,91,242,629,130,98,
01-11-2020 15:03,512,91,242,629,130,98,
01-11-2020 15:04,512,91,238,626,130,98,
01-11-2020 15:05,512,91,240,639,130,98,
01-11-2020 15:06,521,90,247,649,130,98,
01-11-2020 15:07,521,90,247,657,130,98,
01-11-2020 15:08,531,90,247,662,135,98,
01-11-2020 15:09,531,98,247,663,134,106,
01-11-2020 15:10,527,98,247,657,134,106,
01-11-2020 15:11,534,98,247,657,134,106,
01-11-2020 15:12,534,98,247,657,134,106,
01-11-2020 15:13,534,91,247,664,134,98,
01-11-2020 15:14,534,92,257,664,138,100,
01-11-2020 15:15,539,89,258,664,138,97,
01-11-2020 15:16,527,88,258,664,138,95,
01-11-2020 15:17,527,88,261,664,138,95,
01-11-2020 15:18,527,92,249,664,140,100,
01-11-2020 15:19,527,95,249,664,128,103,
01-11-2020 15:20,527,94,249,664,128,102,
01-11-2020 15:21,456,94,238,569,128,102,
01-11-2020 15:22,456,94,238,544,129,102,
01-11-2020 15:23,456,94,238,521,129,102,
01-11-2020 15:24,409,80,244,499,129,87,
01-11-2020 15:25,401,91,243,487,129,98,
01-11-2020 15:26,401,93,236,487,129,101,
01-11-2020 15:27,401,86,236,487,129,94,
01-11-2020 15:28,384,86,236,473,129,94,
01-11-2020 15:29,384,86,226,461,116,94,
01-11-2020 15:30,377,86,226,461,112,94,
01-11-2020 15:31,377,93,202,461,112,101,
01-11-2020 15:33,385,93,202,439,112,101,
01-11-2020 15:34,385,93,202,439,112,101,
01-11-2020 15:35,385,92,202,439,112,100,
01-11-2020 15:36,402,99,198,482,103,108,
01-11-2020 15:37,402,99,200,482,103,108,
01-11-2020 15:38,428,85,200,482,104,92,
01-11-2020 15:39,433,88,195,482,104,96,
01-11-2020 15:40,443,88,195,482,99,96,
01-11-2020 15:41,443,88,201,535,99,96,
01-11-2020 15:42,443,88,201,547,112,96,
01-11-2020 15:43,457,83,214,548,112,91,
01-11-2020 15:44,453,83,214,548,112,90,
01-11-2020 15:45,453,83,214,535,115,90,
01-11-2020 15:46,436,83,214,530,117,90,
01-11-2020 15:47,436,86,219,530,116,93,
01-11-2020 15:48,435,86,219,530,116,93,
01-11-2020 15:49,435,86,219,530,116,93,
01-11-2020 15:50,435,86,219,530,116,93,
01-11-2020 15:51,428,95,218,530,114,103,
01-11-2020 15:52,428,91,218,509,113,99,
01-11-2020 15:53,418,88,218,500,113,96,
01-11-2020 15:54,412,88,218,491,113,96,
01-11-2020 15:55,403,86,218,491,120,94,
01-11-2020 15:56,403,82,218,477,120,89,
01-11-2020 15:57,403,82,218,469,120,89,
01-11-2020 15:58,403,82,218,466,112,89,
01-11-2020 15:59,403,84,218,465,110,91,
01-11-2020 16:00,403,84,209,465,110,91,
01-11-2020 16:01,403,84,209,459,110,91,
01-11-2020 16:02,403,84,217,459,112,91,
01-11-2020 16:03,403,84,217,454,112,91,
01-11-2020 16:05,389,67,225,454,115,74,
01-11-2020 16:06,389,66,225,464,113,72,
01-11-2020 16:07,389,75,218,464,113,82,
01-11-2020 16:08,399,91,218,464,113,99,
01-11-2020 16:09,399,89,218,465,108,97,
01-11-2020 16:10,405,89,218,465,108,97,
01-11-2020 16:11,407,80,218,465,109,87,
01-11-2020 16:12,407,80,218,473,104,87,
01-11-2020 16:13,407,80,201,473,102,87,
01-11-2020 16:14,411,80,201,473,100,87,
01-11-2020 16:15,415,80,201,473,103,87,
01-11-2020 16:16,415,80,201,487,103,87,
01-11-2020 16:17,415,85,201,493,105,92,
01-11-2020 16:18,415,85,201,493,105,92,
01-11-2020 16:19,415,78,201,495,105,85,
01-11-2020 16:20,433,78,201,503,105,85,
01-11-2020 16:21,440,91,201,503,105,98,
01-11-2020 16:22,443,91,201,519,105,98,
01-11-2020 16:23,446,95,201,519,107,103,
01-11-2020 16:25,450,95,211,513,107,103,
01-11-2020 16:26,466,97,211,518,107,105,
01-11-2020 16:27,466,91,227,518,106,99,
01-11-2020 16:28,514,91,227,549,106,99,
01-11-2020 16:29,514,88,228,549,106,96,
01-11-2020 16:30,599,88,228,549,106,96,
01-11-2020 16:31,664,76,228,677,106,83,
01-11-2020 16:32,717,76,228,677,95,83,
01-11-2020 16:33,739,74,209,767,95,81,
01-11-2020 16:34,739,74,209,796,94,81,
01-11-2020 16:35,739,74,209,797,94,81,
01-11-2020 16:36,739,67,209,795,91,74,
01-11-2020 16:37,739,67,209,772,91,74,
01-11-2020 16:38,706,72,209,772,83,78,
01-11-2020 16:39,706,79,175,728,83,86,
01-11-2020 16:40,706,78,175,708,83,85,
01-11-2020 16:41,706,78,178,691,83,85,
01-11-2020 16:43,706,76,178,669,85,83,
01-11-2020 16:44,551,76,178,669,85,83,
01-11-2020 16:45,551,85,178,669,85,92,
01-11-2020 16:46,521,82,178,669,92,89,
01-11-2020 16:47,518,80,178,607,92,87,
01-11-2020 16:48,518,83,178,621,101,90,
01-11-2020 16:49,518,83,178,647,101,90,
01-11-2020 16:50,518,83,178,647,101,90,
01-11-2020 16:51,582,84,204,688,101,91,
01-11-2020 16:53,612,84,210,813,110,91,
01-11-2020 16:54,612,83,210,876,119,90,
01-11-2020 16:55,745,83,210,876,119,90,
01-11-2020 16:56,775,83,210,876,132,90,
01-11-2020 16:57,813,97,210,876,138,105,
01-11-2020 16:58,847,97,261,1106,138,105,
01-11-2020 16:59,839,85,261,1106,150,92,
01-11-2020 17:00,815,85,251,1106,150,92,
01-11-2020 17:01,777,90,249,1106,145,98,
01-11-2020 17:02,777,102,249,976,146,111,
01-11-2020 17:03,687,102,253,976,146,111,
01-11-2020 17:04,645,100,253,976,141,109,
01-11-2020 17:05,616,100,248,807,141,109,
01-11-2020 17:06,616,100,257,759,144,109,
01-11-2020 17:07,616,100,261,715,144,109,
01-11-2020 17:08,616,100,251,715,144,109,
01-11-2020 17:10,616,91,251,642,131,99,
01-11-2020 17:11,496,92,251,642,131,100,
01-11-2020 17:12,496,97,256,642,139,105,
01-11-2020 17:13,496,97,256,597,139,105,
01-11-2020 17:14,484,105,256,597,136,114,
01-11-2020 17:15,484,105,239,597,128,114,
01-11-2020 17:16,454,105,239,597,128,114,
01-11-2020 17:17,454,105,239,542,128,114,
01-11-2020 17:18,454,105,239,542,128,114,
01-11-2020 17:19,454,105,239,551,123,114,
01-11-2020 17:20,454,105,239,551,123,114,
01-11-2020 17:21,454,99,239,551,124,107,
01-11-2020 17:22,454,91,239,590,122,98,
01-11-2020 17:23,454,91,239,585,121,99,
01-11-2020 17:24,487,103,239,581,121,112,
01-11-2020 17:25,487,103,217,571,121,112,
01-11-2020 17:26,475,103,217,571,113,112,
01-11-2020 17:27,460,103,217,571,114,112,
01-11-2020 17:28,460,105,217,542,115,114,
01-11-2020 17:29,460,107,217,542,113,116,
01-11-2020 17:30,466,109,217,542,109,118,
01-11-2020 17:31,466,109,208,542,105,118,
01-11-2020 17:32,475,94,211,542,109,101,
01-11-2020 17:33,475,91,211,552,109,99,
01-11-2020 17:34,475,91,211,552,106,99,
01-11-2020 17:35,475,91,211,552,106,99,
01-11-2020 17:36,475,91,206,552,104,99,
01-11-2020 17:37,475,98,206,571,103,106,
01-11-2020 17:38,491,93,206,571,103,101,
01-11-2020 17:39,504,88,206,571,103,95,
01-11-2020 17:40,504,88,206,610,103,95,
01-11-2020 17:41,529,88,206,610,109,95,
01-11-2020 17:42,525,88,215,630,113,95,
01-11-2020 17:43,525,88,215,633,115,95,
01-11-2020 17:44,525,83,215,633,117,90,
01-11-2020 17:45,510,86,221,633,117,94,
01-11-2020 17:46,510,92,221,621,117,100,
01-11-2020 17:47,500,92,221,613,117,100,
01-11-2020 17:48,500,92,210,619,111,100,
01-11-2020 17:49,504,94,210,619,111,102,
01-11-2020 17:50,510,100,210,619,111,109,
01-11-2020 17:52,510,100,210,619,111,109,
01-11-2020 17:53,536,96,228,650,122,104,
01-11-2020 17:54,538,96,228,650,122,104,
01-11-2020 17:55,538,96,228,650,122,104,
01-11-2020 17:56,538,97,223,661,121,105,
01-11-2020 17:57,527,100,224,658,124,108,
01-11-2020 17:58,527,102,221,658,124,110,
01-11-2020 17:59,527,97,221,658,124,105,
01-11-2020 18:00,527,98,232,631,124,106,
01-11-2020 18:01,497,100,232,631,124,108,
01-11-2020 18:02,475,100,243,592,124,108,
01-11-2020 18:03,475,100,243,592,124,108,
01-11-2020 18:04,475,105,243,561,137,113,
01-11-2020 18:05,475,105,243,550,137,113,
01-11-2020 18:06,423,105,243,550,137,113,
01-11-2020 18:07,423,105,243,550,134,113,
01-11-2020 18:08,404,116,243,509,134,125,
01-11-2020 18:09,404,116,243,498,134,125,
01-11-2020 18:10,395,116,238,498,131,125,
01-11-2020 18:11,395,116,238,490,131,125,
01-11-2020 18:12,384,100,238,490,131,108,
01-11-2020 18:14,395,99,238,490,129,107,
01-11-2020 18:15,395,99,240,475,129,107,
01-11-2020 18:16,395,108,240,466,122,117,
01-11-2020 18:17,389,102,240,466,122,110,
01-11-2020 18:18,389,95,233,466,122,103,
01-11-2020 18:19,389,95,233,458,122,103,
01-11-2020 18:20,388,92,228,455,117,100,
01-11-2020 18:21,388,92,228,453,117,100,
01-11-2020 18:22,388,92,228,453,117,100,
01-11-2020 18:23,384,94,228,453,118,101,
01-11-2020 18:24,387,97,228,452,118,105,
01-11-2020 18:25,387,97,225,452,118,105,
01-11-2020 18:26,387,97,225,452,118,105,
01-11-2020 18:27,387,97,224,452,118,105,
01-11-2020 18:28,368,97,224,452,114,105,
01-11-2020 18:29,371,100,228,444,114,108,
01-11-2020 18:30,380,102,217,453,114,110,
01-11-2020 18:31,380,103,217,453,114,112,
01-11-2020 18:32,372,108,217,453,118,117,
01-11-2020 18:33,366,108,217,453,118,117,
01-11-2020 18:37,372,100,236,465,128,108,
01-11-2020 18:38,372,99,236,465,124,107,
01-11-2020 18:39,372,99,236,475,124,107,
01-11-2020 18:40,395,100,236,475,122,108,
01-11-2020 18:41,402,100,229,475,120,108,
01-11-2020 18:42,424,100,229,496,120,108,
01-11-2020 18:43,437,89,229,496,120,97,
01-11-2020 18:44,440,89,232,496,122,97,
01-11-2020 18:45,440,89,232,496,122,97,
01-11-2020 18:46,440,89,232,496,122,97,
01-11-2020 18:47,430,89,232,526,127,97,
01-11-2020 18:48,430,91,234,525,125,99,
01-11-2020 18:49,430,91,234,525,125,99,
01-11-2020 18:50,426,95,234,523,131,103,
01-11-2020 18:51,426,95,247,522,133,103,
01-11-2020 18:52,428,91,249,524,133,99,
01-11-2020 18:53,428,100,240,524,129,108,
01-11-2020 18:55,447,100,240,524,129,108,
01-11-2020 18:56,447,103,240,551,134,111,
01-11-2020 18:57,447,96,240,555,132,104,
01-11-2020 18:58,447,98,249,555,134,106,
01-11-2020 18:59,465,98,245,555,134,106,
01-11-2020 19:00,473,100,245,555,132,108,
01-11-2020 19:01,473,100,245,591,133,108,
01-11-2020 19:02,484,102,243,591,133,110,
01-11-2020 19:03,512,94,241,620,133,102,
01-11-2020 19:04,504,98,246,634,133,106,
01-11-2020 19:05,504,110,258,634,133,119,
01-11-2020 19:06,504,105,260,634,133,114,
01-11-2020 19:07,543,94,260,634,143,102,
01-11-2020 19:08,543,94,260,691,143,102,
01-11-2020 19:09,553,94,273,691,143,102,
01-11-2020 19:10,553,101,273,728,152,109,
01-11-2020 19:11,583,103,271,749,152,112,
01-11-2020 19:12,583,103,271,749,152,112,
01-11-2020 19:13,583,103,271,749,152,112,
01-11-2020 19:14,583,103,280,772,152,112,
01-11-2020 19:15,583,98,294,776,165,106,
01-11-2020 19:17,596,101,294,772,165,109,
01-11-2020 19:18,590,106,294,768,165,115,
01-11-2020 19:19,590,106,292,772,165,115,
01-11-2020 19:20,590,106,292,773,165,115,
01-11-2020 19:21,594,108,294,776,165,117,
